ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.08161731,0.3547348,-0.09283401,0.18622044,0,10.0,-2.5278783,0.2,-40.6,500.0,0.9609460830688477,16.200501203536987,72.16365480422974,423.55244493484497,2500,-0.7019136,0.036561333,50.0,0.2,-42.98,2500.0,1.0937854,0.58229685,0.3328883,-0.006109706,0.51781744,-0.09142727,0.18828383
-0.12325108,0.38793474,-0.13999994,0.23375687,1,20.0,-3.964169,0.2,-39.9,1000.0,0.7404508590698242,15.13146162033081,66.37302470207214,398.0609321594238,5000,-0.93745536,0.020483423,100.0,0.18,-42.2,5000.0,1.9679757,0.63986206,0.37997052,-0.05103715,0.51112825,-0.13879298,0.23489141
-0.039463803,0.424617,-0.040937096,0.33830908,2,30.0,-6.251691,0.1,-44.6,1500.0,0.7506322860717773,14.868631362915039,66.69011735916138,383.10374546051025,7500,-1.4181733,0.024884721,150.0,0.12,-45.62,7500.0,2.2891817,0.6491537,0.3936733,-0.03223434,0.49366128,-0.04037173,0.339117
-0.044102162,0.42932066,-0.055721313,0.34560418,3,40.0,-5.1434274,0.2,-40.1,2000.0,0.7359654903411865,15.052752017974854,67.21641421318054,384.65066027641296,10000,-1.7510945,0.023695752,200.0,0.16,-43.6,10000.0,2.372331,0.6531084,0.38719836,0.010216145,0.49824232,-0.054829,0.34592572
-0.03585626,0.45866907,-0.044084445,0.4100324,4,50.0,-8.221533,0.2,-41.2,2500.0,0.4318885803222656,14.277607202529907,64.88631653785706,382.8024380207062,12500,-2.1093993,0.028406475,250.0,0.32,-36.04,12500.0,2.3737857,0.6625741,0.38494274,0.011194298,0.5012939,-0.04345171,0.40976003
-0.043288156,0.4541254,-0.055856943,0.41005385,5,60.0,-9.034719,0.2,-40.1,3000.0,0.5000653266906738,12.269398927688599,56.20233178138733,334.5035951137543,15000,-2.4403913,0.033764143,300.0,0.16,-43.22,15000.0,2.3031628,0.6492098,0.39535525,0.01976071,0.5034051,-0.05599101,0.41003108
-0.0646394,0.4697019,-0.07947159,0.43648487,6,70.0,-4.915384,0.6,-22.7,3500.0,0.4984872341156006,12.012195348739624,51.750250577926636,312.9171860218048,17500,-2.5885131,0.037027754,350.0,0.34,-36.04,17500.0,2.2616014,0.666461,0.38868108,0.0027473532,0.5070927,-0.08000725,0.43665653
-0.06629807,0.46935147,-0.08088753,0.43964309,7,80.0,-7.6590514,0.5,-28.9,4000.0,0.4246809482574463,12.239526271820068,56.318135023117065,322.8075473308563,20000,-2.737679,0.041685022,400.0,0.3,-38.86,20000.0,2.212772,0.66453177,0.38002235,-0.0017027389,0.50464773,-0.081954114,0.43925804
-0.045893677,0.4774807,-0.057168566,0.4549179,8,90.0,-12.789689,0.0,-49.0,4500.0,0.45651721954345703,11.739068031311035,53.088977098464966,321.6973166465759,22500,-2.8052514,0.046179567,450.0,0.26,-37.78,22500.0,2.1792543,0.65801555,0.39998102,0.005528299,0.5060087,-0.05816766,0.45462275
-0.042008962,0.48754957,-0.053281426,0.47032565,9,100.0,-6.6874566,0.4,-31.1,5000.0,0.4855821132659912,12.006868839263916,55.87372183799744,321.1737651824951,25000,-2.8617702,0.05111553,500.0,0.32,-33.44,25000.0,2.1401036,0.6856799,0.37181893,0.0070717307,0.50573707,-0.053731315,0.47029334
-0.04229545,0.4857604,-0.0515142,0.46873182,10,110.0,-8.581807,0.5,-26.9,5500.0,0.5726668834686279,13.306922912597656,59.35328674316406,340.76118421554565,27500,-2.8997445,0.054011337,550.0,0.32,-37.84,27500.0,2.1072748,0.69358456,0.38734514,0.0020915754,0.505215,-0.052434348,0.4690339
-0.03203028,0.48906326,-0.039522093,0.47502458,11,120.0,-11.256748,0.2,-40.0,6000.0,0.5021896362304688,12.527575969696045,56.564929485321045,328.0663466453552,30000,-2.965314,0.05689411,600.0,0.38,-37.44,30000.0,2.1050107,0.67490757,0.39027524,0.003075542,0.5041474,-0.04035868,0.47546285
-0.03532514,0.4894723,-0.04433133,0.47647354,12,130.0,-10.406961,0.2,-40.6,6500.0,0.5289855003356934,12.057735204696655,52.307215452194214,324.10573554039,32500,-2.999743,0.0602206,650.0,0.38,-36.04,32500.0,2.0904102,0.67020637,0.39665702,0.004441417,0.50467944,-0.045480173,0.47684985
-0.028573297,0.4910034,-0.036008168,0.48021084,13,140.0,-13.758832,0.1,-45.1,7000.0,0.3885812759399414,11.79563045501709,52.57055139541626,318.51345014572144,35000,-2.9823,0.06087652,700.0,0.46,-33.78,35000.0,2.065311,0.6435619,0.39707255,0.0055316463,0.50378466,-0.03704462,0.48063257
-0.032016523,0.48649067,-0.040555585,0.47541916,14,150.0,-6.183228,0.5,-27.2,7500.0,0.48160243034362793,12.26526427268982,54.71401643753052,324.5730059146881,37500,-3.0141745,0.06110424,750.0,0.44,-36.1,37500.0,2.0487,0.6584742,0.38492164,0.0038889144,0.5034303,-0.041414093,0.47602844
