ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.6142467,0.23509935,-0.7227338,0.1054777,0,10.0,-3.7439313,0.0,-49.0,500.0,0.32602953910827637,5.024209022521973,28.000648260116577,246.6379110813141,2500,-0.5842052,0.022507615,50.0,0.0,-49.0,2500.0,1.9963996,0.007856352,0.033011302,-0.21382745,0.12060402,-0.7230217,0.10742396
-0.49705434,0.35595888,-0.5590821,0.34435073,1,20.0,-4.611886,0.5,-31.8,1000.0,0.2981908321380615,4.9439709186553955,28.027799129486084,245.19785618782043,5000,-0.9484301,0.02055976,100.0,0.16,-40.98,5000.0,0.09413834,0.62237287,1.0604242,-0.2822751,0.22788957,-0.5587083,0.34443775
-0.35112834,0.45472643,-0.38505912,0.4815526,2,30.0,-5.949177,0.0,-49.0,1500.0,0.2751498222351074,5.033303499221802,28.189436197280884,246.34760928153992,7500,-1.8442621,0.030380404,150.0,0.18,-42.68,7500.0,0.1371484,1.8577373,1.5764207,-0.24031612,0.29749006,-0.38610098,0.47979298
-0.29739088,0.4666652,-0.32681713,0.48349646,3,40.0,-9.539357,0.0,-49.0,2000.0,0.24348950386047363,4.9974541664123535,27.844716787338257,245.4235484600067,10000,-2.1020203,0.0335059,200.0,0.4,-29.18,10000.0,0.29153162,2.1194277,1.3586988,-0.19943805,0.36613345,-0.3274107,0.4825777
-0.20077175,0.5180663,-0.2172703,0.5381936,4,50.0,-6.8938537,0.1,-45.5,2500.0,0.26017069816589355,5.068448781967163,27.240411281585693,248.81665754318237,12500,-2.1878428,0.034860164,250.0,0.38,-33.66,12500.0,0.2894772,1.9505854,1.7999799,-0.14220078,0.427172,-0.21763477,0.53752685
-0.15109949,0.51679194,-0.16415599,0.5328353,5,60.0,-3.6666236,0.4,-32.5,3000.0,0.31675028800964355,4.929233551025391,27.656535148620605,247.96821236610413,15000,-2.2868955,0.041023657,300.0,0.44,-34.16,15000.0,0.39284974,1.6399736,1.6205031,-0.09755267,0.4448816,-0.16408442,0.53243434
-0.13401175,0.51029897,-0.14834398,0.519701,6,70.0,-8.99555,0.2,-40.0,3500.0,0.27980589866638184,5.131192207336426,27.337692737579346,246.39760947227478,17500,-2.4093332,0.04890166,350.0,0.46,-33.54,17500.0,0.49065536,1.6375607,1.3895226,-0.07135721,0.45882645,-0.14783834,0.51949537
-0.13355052,0.5041653,-0.14911601,0.51026094,7,80.0,-9.894063,0.3,-37.5,4000.0,0.2574441432952881,5.004015684127808,27.788909196853638,245.7817211151123,20000,-2.481745,0.054641053,400.0,0.42,-34.18,20000.0,0.52978015,2.206419,1.9421848,-0.06408743,0.46428955,-0.14876176,0.5098417
-0.1250377,0.49674472,-0.13925849,0.5006277,8,90.0,-5.7250404,0.5,-25.5,4500.0,0.3157782554626465,4.984671592712402,27.687928438186646,247.63514018058777,22500,-2.498681,0.059359282,450.0,0.56,-29.3,22500.0,0.58342284,1.7173848,1.4707046,-0.06254696,0.46258166,-0.13870737,0.5002698
-0.11452624,0.49151462,-0.12714145,0.49340725,9,100.0,-6.606683,0.5,-27.3,5000.0,0.2789604663848877,4.901889324188232,27.14789915084839,247.20373630523682,25000,-2.4736116,0.066498764,500.0,0.48,-32.42,25000.0,0.6534574,2.6274798,1.7837508,-0.059222482,0.46373534,-0.12701146,0.49322176
