ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.20606142,0.38371655,0.20095809,0.24737853,0,10.0,-2.7070186,0.1,-44.1,500.0,0.4367330074310303,5.068732500076294,28.5807785987854,243.54102492332458,2500,-0.7725662,0.036404878,50.0,0.22,-39.96,2500.0,0.8473612,0.74878603,1.3320248,0.22725967,0.47138882,0.19953407,0.24703494
0.24698198,0.33991897,0.24860603,0.23740795,1,20.0,-4.432437,0.1,-44.2,1000.0,0.36573266983032227,5.084052324295044,29.74760675430298,238.75426983833313,5000,-0.9064561,0.018802216,100.0,0.34,-31.04,5000.0,0.39023942,1.0304077,1.9166089,0.23206347,0.43378013,0.24773496,0.23842715
0.20304981,0.37494856,0.21007413,0.29900524,2,30.0,-6.916129,0.0,-49.0,1500.0,0.3167245388031006,5.037763833999634,30.36191415786743,239.67147207260132,7500,-1.045917,0.023763482,150.0,0.36,-35.14,7500.0,0.4597424,1.1632594,1.0223067,0.17207915,0.47501844,0.20887831,0.30395153
0.17899431,0.38671437,0.18521583,0.33042312,3,40.0,-6.607114,0.2,-40.1,2000.0,0.37189769744873047,5.044065475463867,30.445432424545288,239.60560750961304,10000,-1.3372618,0.025831295,200.0,0.46,-35.78,10000.0,0.47923732,1.0395359,0.93803287,0.15705706,0.47280592,0.18465191,0.33281532
0.15802209,0.3979373,0.16650902,0.3483685,4,50.0,-6.2676415,0.4,-31.6,2500.0,0.3741953372955322,4.914310455322266,30.147859573364258,239.4632694721222,12500,-1.5873803,0.026173912,250.0,0.44,-31.14,12500.0,0.541437,1.8488742,1.3971506,0.12684204,0.48204607,0.16586156,0.3504637
0.1532495,0.40224147,0.16365646,0.3506204,5,60.0,-8.610137,0.3,-37.2,3000.0,0.3857133388519287,5.155980110168457,30.544058322906494,240.7482786178589,15000,-1.744856,0.025558002,300.0,0.4,-32.78,15000.0,0.55424064,1.1902815,1.4808005,0.11471597,0.49122387,0.16267633,0.3530448
0.13814187,0.41567215,0.14654067,0.37291938,6,70.0,-11.619058,0.2,-39.5,3500.0,0.39676380157470703,4.8089752197265625,30.193476676940918,240.58830761909485,17500,-1.9041616,0.032426417,350.0,0.26,-40.78,17500.0,0.5760914,2.3126264,1.901392,0.10462468,0.50006944,0.14600292,0.37489936
0.12235153,0.42812175,0.13160044,0.39082855,7,80.0,-11.67803,0.3,-37.1,4000.0,0.32930779457092285,5.080262184143066,30.366698026657104,239.8201413154602,20000,-2.005405,0.035827693,400.0,0.58,-27.92,20000.0,0.6106569,2.8396761,1.5605758,0.08908816,0.5045759,0.13100973,0.39242008
0.082109004,0.45190236,0.09005293,0.42534524,8,90.0,-9.959669,0.4,-30.8,4500.0,0.3489649295806885,4.9119203090667725,30.430387496948242,240.94344639778137,22500,-2.0885625,0.03992739,450.0,0.46,-35.88,22500.0,0.5795882,2.165477,1.7423465,0.056096155,0.50729406,0.090149835,0.42633495
0.057079144,0.46132064,0.06403915,0.43962246,9,100.0,-7.4105515,0.5,-27.6,5000.0,0.3651123046875,5.00633430480957,30.633939027786255,240.92831873893738,25000,-2.169363,0.043755915,500.0,0.48,-31.5,25000.0,0.6009076,2.617103,1.4877324,0.03565293,0.50701153,0.0641041,0.44068927
