ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.052397758,0.39378998,-0.05737585,0.2973926,0,10.0,-3.2705925,0.2,-40.7,500.0,0.29277515411376953,5.125514268875122,24.1919264793396,286.03261947631836,2500,-0.8081575,0.041055106,50.0,0.16,-43.16,2500.0,0.002336279,0.060213894,0.045560844,-0.022051148,0.5397234,-0.059928805,0.29959512
-0.12100503,0.42207825,-0.1492586,0.3493814,1,20.0,-3.8748238,0.2,-39.6,1000.0,0.3383796215057373,5.128580570220947,23.73625111579895,273.2803330421448,5000,-1.0473197,0.027812654,100.0,0.26,-39.8,5000.0,0.0015361117,0.07225781,0.06978378,0.005136933,0.5383507,-0.15393497,0.35190767
-0.10058136,0.41332877,-0.12865603,0.3389331,2,30.0,-5.817904,0.1,-44.8,1500.0,0.2551302909851074,5.142384767532349,23.88345170021057,283.2078638076782,7500,-1.2231089,0.026921341,150.0,0.3,-34.0,7500.0,0.0025177281,0.112318635,0.103432484,0.014161941,0.5279467,-0.13178477,0.3406077
-0.0911019,0.39418197,-0.115688995,0.31809407,3,40.0,-6.322813,0.3,-35.4,2000.0,0.33551526069641113,5.145763158798218,24.013599634170532,281.65998673439026,10000,-1.345822,0.027461566,200.0,0.44,-33.0,10000.0,0.0046905004,0.16289951,0.17748505,0.007725306,0.5214367,-0.117532775,0.3192597
-0.107521966,0.41901672,-0.13058582,0.36414704,4,50.0,-5.9990387,0.4,-30.7,2500.0,0.28596043586730957,5.130856990814209,24.27475595474243,282.0126314163208,12500,-1.4697688,0.031299252,250.0,0.44,-27.88,12500.0,0.0078275455,0.26168498,0.18013534,-0.01644674,0.51868856,-0.13225369,0.36500132
-0.09152302,0.4216934,-0.10929467,0.37804267,5,60.0,-7.5214205,0.2,-40.6,3000.0,0.24680471420288086,5.0851616859436035,23.92886471748352,279.57470774650574,15000,-1.5684814,0.03708463,300.0,0.44,-33.98,15000.0,0.011003138,0.36765516,0.2884008,-0.023317635,0.50960994,-0.11087535,0.3790148
-0.08679503,0.43899748,-0.099531434,0.40915975,6,70.0,-10.750839,0.2,-41.6,3500.0,0.2982137203216553,5.00032639503479,24.063621044158936,275.5876717567444,17500,-1.6807302,0.04220806,350.0,0.34,-37.48,17500.0,0.013614478,0.298055,0.24242236,-0.03771839,0.50659937,-0.10069432,0.41050348
-0.09527029,0.4390812,-0.10701679,0.411746,7,80.0,-4.308772,0.4,-30.5,4000.0,0.260714054107666,5.133411645889282,23.505969285964966,277.9367709159851,20000,-1.7514008,0.045900572,400.0,0.58,-29.46,20000.0,0.018935794,0.38521156,0.29275686,-0.050400164,0.5005693,-0.10686897,0.41322416
-0.089879125,0.44009298,-0.099706724,0.4160205,8,90.0,-9.823223,0.2,-39.6,4500.0,0.23076558113098145,5.038014888763428,23.969917058944702,280.7401785850525,22500,-1.8257391,0.05217937,450.0,0.42,-32.66,22500.0,0.027427476,0.4710081,0.36501807,-0.05538376,0.49670315,-0.099477366,0.41712064
-0.08643848,0.43902665,-0.09583704,0.41719574,9,100.0,-2.5869272,0.7,-17.3,5000.0,0.3046128749847412,5.0858154296875,24.12063455581665,281.2458655834198,25000,-1.8356643,0.054918557,500.0,0.58,-28.82,25000.0,0.03476385,0.5708328,0.37664014,-0.054794483,0.491274,-0.09571014,0.41780484
-0.078940466,0.44587898,-0.08716107,0.42671317,10,110.0,-6.8613296,0.4,-31.8,5500.0,0.25297045707702637,5.121055603027344,24.283551454544067,286.7221095561981,27500,-1.8253064,0.056939088,550.0,0.46,-34.26,27500.0,0.04248337,0.6146931,0.40223986,-0.04966352,0.4928597,-0.08730566,0.4274637
-0.07208127,0.4510997,-0.07912217,0.4332006,11,120.0,-8.083899,0.3,-35.4,6000.0,0.2350926399230957,5.060265779495239,24.307544946670532,286.26990270614624,30000,-1.8493876,0.060730353,600.0,0.56,-31.86,30000.0,0.051096022,0.8410394,0.4678371,-0.04939472,0.4948378,-0.07884181,0.43374214
-0.07290936,0.45628703,-0.079621784,0.43891224,12,130.0,-5.961398,0.5,-29.6,6500.0,0.2674245834350586,5.2268898487091064,24.330162525177002,283.04419350624084,32500,-1.8769323,0.06233371,650.0,0.6,-29.84,32500.0,0.05953384,0.8054891,0.5095821,-0.050814517,0.49722272,-0.07955817,0.4391834
-0.066394515,0.45951176,-0.07248295,0.4431657,13,140.0,-8.185748,0.3,-36.2,7000.0,0.2515451908111572,5.0230536460876465,23.930001497268677,281.9568438529968,35000,-1.8659008,0.06413565,700.0,0.58,-28.6,35000.0,0.07118173,0.6819137,0.36002073,-0.045530006,0.498533,-0.07228335,0.44312033
-0.06366842,0.46152818,-0.07010493,0.44473642,14,150.0,-3.1475992,0.7,-17.6,7500.0,0.3091742992401123,5.017552375793457,23.64150619506836,277.70449471473694,37500,-1.8621764,0.06420245,750.0,0.66,-32.46,37500.0,0.07878373,1.3492874,0.7331767,-0.042135544,0.49935782,-0.06959761,0.44474065
-0.062640354,0.46513838,-0.069264315,0.4487688,15,160.0,-4.5650973,0.6,-20.9,8000.0,0.28841257095336914,5.151872158050537,24.13972783088684,287.3824782371521,40000,-1.8929653,0.065623,800.0,0.52,-29.64,40000.0,0.090544626,0.9354071,0.52535164,-0.043036588,0.50087607,-0.06878466,0.44859183
-0.0616686,0.4646737,-0.068675205,0.44824642,16,170.0,-8.7644415,0.2,-40.8,8500.0,0.24610662460327148,5.143320560455322,24.075172662734985,285.2469160556793,42500,-1.8870679,0.06553258,850.0,0.7,-28.08,42500.0,0.09894808,0.72659284,0.4972978,-0.04067401,0.4988072,-0.06789408,0.44815838
-0.057191152,0.46507555,-0.06362562,0.44752917,17,180.0,-2.7828107,0.7,-21.1,9000.0,0.2782902717590332,5.158328533172607,23.908418893814087,280.278603553772,45000,-1.8811346,0.0645941,900.0,0.62,-31.2,45000.0,0.10789027,0.8630137,0.6419254,-0.037687957,0.49917874,-0.0630485,0.44713637
-0.051316913,0.46474683,-0.057884127,0.44776297,18,190.0,-9.181287,0.3,-35.9,9500.0,0.26583337783813477,5.084913015365601,24.114591360092163,282.3379056453705,47500,-1.8941904,0.06731932,950.0,0.52,-29.36,47500.0,0.12007986,1.1479472,0.7160181,-0.03185097,0.49705195,-0.05715631,0.44768798
-0.047554657,0.46573177,-0.05458221,0.44836476,19,200.0,-3.2994194,0.7,-18.7,10000.0,0.26966261863708496,5.113521575927734,23.869268655776978,278.30243158340454,50000,-1.863042,0.06813873,1000.0,0.64,-30.46,50000.0,0.13455635,1.1147624,0.6680824,-0.030033153,0.4975685,-0.05385969,0.44835985
-0.04473628,0.4651292,-0.051581036,0.44755095,20,210.0,-8.408974,0.4,-34.7,10500.0,0.2510521411895752,5.186847925186157,24.501139879226685,286.49975085258484,52500,-1.8752011,0.06844729,1050.0,0.72,-28.16,52500.0,0.15028222,1.035505,0.68991923,-0.027966425,0.49666187,-0.05052961,0.4475401
-0.044299774,0.4643718,-0.05112209,0.4461456,21,220.0,-3.303246,0.7,-21.7,11000.0,0.2835690975189209,5.104741811752319,23.872502326965332,282.86210536956787,55000,-1.8535568,0.06659474,1100.0,0.68,-29.38,55000.0,0.15117386,1.2598872,0.7249709,-0.028120054,0.49582997,-0.049762674,0.44619763
-0.045816973,0.46370926,-0.052473366,0.44495213,22,230.0,-7.437651,0.5,-27.5,11500.0,0.27904748916625977,5.21307373046875,23.96552848815918,279.29309034347534,57500,-1.8449312,0.06911509,1150.0,0.62,-28.36,57500.0,0.15243655,1.1926235,0.6650163,-0.031024422,0.49525505,-0.051058833,0.44516644
-0.043554526,0.46301043,-0.04999488,0.44428113,23,240.0,-3.0611808,0.8,-16.8,12000.0,0.33295774459838867,5.195620059967041,23.72535753250122,278.4578015804291,60000,-1.8195457,0.066566244,1200.0,0.62,-28.02,60000.0,0.15796982,1.4175503,0.9160318,-0.029624417,0.49394637,-0.048400447,0.44443762
-0.04068701,0.46387133,-0.04639615,0.44482028,24,250.0,-1.3456317,1.0,-10.5,12500.0,0.33124303817749023,5.169917583465576,24.07894539833069,278.82319259643555,62500,-1.8356551,0.06642817,1250.0,0.72,-29.12,62500.0,0.15681444,1.1399168,0.9351094,-0.029342739,0.49451414,-0.044887796,0.4449454
-0.038669635,0.46458244,-0.043830547,0.4450721,25,260.0,-5.1291366,0.6,-23.2,13000.0,0.26694369316101074,5.134105920791626,23.599108457565308,276.378541469574,65000,-1.8267571,0.0656512,1300.0,0.72,-30.18,65000.0,0.15719475,1.1598414,0.67739576,-0.02834478,0.49555355,-0.042387612,0.44524297
-0.036541045,0.46409345,-0.04146792,0.4440117,26,270.0,-4.667782,0.6,-23.6,13500.0,0.2710695266723633,5.155689239501953,23.74064874649048,277.24029660224915,67500,-1.8422619,0.062349625,1350.0,0.74,-28.5,67500.0,0.15477718,0.94297045,0.57458454,-0.026473714,0.4951713,-0.0399368,0.44438574
-0.033165284,0.4640447,-0.037388686,0.44340476,27,280.0,-2.9911876,0.8,-14.5,14000.0,0.3037247657775879,5.005661487579346,23.78162956237793,279.29550552368164,70000,-1.8510275,0.062540986,1400.0,0.62,-31.0,70000.0,0.15386723,1.1827252,0.72677225,-0.02465383,0.49513614,-0.036021337,0.44377095
-0.03268365,0.4642453,-0.0363604,0.44348684,28,290.0,-3.7892938,0.7,-21.0,14500.0,0.3006739616394043,5.174008369445801,24.267822742462158,277.6647000312805,72500,-1.8438118,0.061490517,1450.0,0.78,-26.78,72500.0,0.1524065,1.4949502,0.7547468,-0.024713036,0.49474752,-0.035057988,0.44386226
-0.028226882,0.4640928,-0.03175078,0.4432727,29,300.0,-2.766432,0.7,-20.1,15000.0,0.2873232364654541,5.155948162078857,24.314339876174927,284.635507106781,75000,-1.8361765,0.060424235,1500.0,0.64,-26.34,75000.0,0.1491368,0.8619916,0.59876573,-0.020914054,0.4940819,-0.030469116,0.44369775
-0.029095901,0.46292543,-0.032278515,0.44193298,30,310.0,-2.6399732,0.8,-15.2,15500.0,0.2950863838195801,5.1448869705200195,24.145219802856445,284.6628487110138,77500,-1.829011,0.05973755,1550.0,0.72,-25.0,77500.0,0.14538105,1.0314428,0.5488787,-0.022304427,0.4926955,-0.031013753,0.44240415
-0.027232127,0.46364504,-0.029942762,0.44248462,31,320.0,-2.544062,0.9,-14.4,16000.0,0.3056659698486328,5.0983500480651855,23.914724111557007,278.4246242046356,80000,-1.8182468,0.05704789,1600.0,0.7,-26.46,80000.0,0.1440237,1.3555843,0.812151,-0.021388222,0.49274847,-0.028665312,0.44279402
-0.024340909,0.46499592,-0.0270366,0.44400182,32,330.0,-1.9035304,0.9,-12.6,16500.0,0.29886770248413086,5.296596050262451,24.529948949813843,285.6979992389679,82500,-1.7974759,0.056792878,1650.0,0.88,-25.98,82500.0,0.14379591,1.004388,0.71746457,-0.018814676,0.4936146,-0.025548963,0.4443235
