ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.09929444,0.46316907,-0.088759534,0.4542157,0,10.0,-2.546835,0.1,-44.2,500.0,0.36883544921875,5.577725887298584,29.006102323532104,303.6154479980469,2500,-0.6644796,0.039190967,50.0,0.3,-37.38,2500.0,0.91005373,3.7208624,2.764674,-0.122198924,0.49316305,-0.088481754,0.45058018
-0.019324493,0.48547518,-0.006091019,0.4808984,1,20.0,-5.011376,0.1,-44.2,1000.0,0.3730623722076416,5.442018032073975,30.47723150253296,293.73321986198425,5000,-1.0608381,0.030953975,100.0,0.32,-38.26,5000.0,0.3078204,2.4866757,1.2119809,-0.09573851,0.5009237,-0.002718743,0.47896713
-0.008262116,0.43775523,0.0029380638,0.4198354,2,30.0,-4.220248,0.3,-36.3,1500.0,0.3560202121734619,5.310396194458008,31.354142904281616,294.7779474258423,7500,-1.3048875,0.033582374,150.0,0.2,-38.78,7500.0,0.44975513,2.8442419,2.027521,-0.060794458,0.4974845,0.003716575,0.41850343
-0.0027455483,0.42425227,-0.00063028466,0.40148184,3,40.0,-4.4719286,0.3,-35.3,2000.0,0.3321371078491211,5.334079742431641,30.858346939086914,293.86707615852356,10000,-1.5064889,0.033818908,200.0,0.26,-39.48,10000.0,0.38424966,2.8391607,1.8133639,-0.020624487,0.5010423,0.00091627147,0.40059972
0.0027719662,0.44088528,0.0066661667,0.4221788,4,50.0,-9.502513,0.0,-49.0,2500.0,0.2967567443847656,5.3136584758758545,30.89116930961609,295.6402859687805,12500,-1.6415803,0.035972502,250.0,0.18,-39.08,12500.0,0.37658036,3.2419074,2.475896,-0.023968998,0.49774826,0.008081866,0.42167628
-0.012796413,0.44658667,-0.01264639,0.4285366,5,60.0,-7.093755,0.4,-31.0,3000.0,0.353731632232666,5.366917133331299,31.110502004623413,295.911434173584,15000,-1.802172,0.036990974,300.0,0.36,-36.76,15000.0,0.2943774,3.784772,3.1268208,-0.029891025,0.501417,-0.010781234,0.42791545
0.007817324,0.4559086,0.01029125,0.43998405,6,70.0,-8.078334,0.2,-41.2,3500.0,0.32576632499694824,5.369505882263184,30.79382562637329,293.23003244400024,17500,-1.9200124,0.039070066,350.0,0.38,-35.38,17500.0,0.29256606,3.1912515,2.090911,-0.01743908,0.50501835,0.011631168,0.43930322
0.0077815102,0.45562452,0.008858878,0.44016704,7,80.0,-4.648524,0.4,-30.9,4000.0,0.3446190357208252,5.261637449264526,30.967772722244263,305.00196957588196,20000,-2.0586205,0.040293384,400.0,0.22,-40.4,20000.0,0.29198658,3.3028326,1.9880741,-0.013167137,0.503433,0.010410311,0.439197
0.010254766,0.45698535,0.012472006,0.44222558,8,90.0,-4.4498496,0.7,-21.4,4500.0,0.3833730220794678,5.435215711593628,31.123077630996704,295.9032299518585,22500,-2.212732,0.041448385,450.0,0.26,-40.76,22500.0,0.2996338,2.6354172,1.6797097,-0.012715789,0.5005322,0.01404716,0.44134504
0.0039062267,0.46008247,0.0055416357,0.44635844,9,100.0,-9.646241,0.2,-40.0,5000.0,0.36460208892822266,5.317086219787598,30.9207661151886,295.88546347618103,25000,-2.3520117,0.043664947,500.0,0.38,-35.34,25000.0,0.35645625,3.2317727,2.7063563,-0.014526898,0.4996853,0.00683826,0.44559896
0.009067222,0.46249196,0.011748718,0.44946325,10,110.0,-9.7639065,0.2,-41.7,5500.0,0.3296647071838379,5.437917470932007,30.99286913871765,303.4914107322693,27500,-2.4280305,0.044346355,550.0,0.46,-34.96,27500.0,0.463419,4.6939163,3.9046872,-0.013596001,0.4993239,0.01276814,0.44830996
0.014740543,0.46701798,0.016685521,0.45619702,11,120.0,-7.527522,0.6,-25.3,6000.0,0.3574671745300293,5.607606887817383,31.184428691864014,293.8447024822235,30000,-2.538862,0.0465876,600.0,0.44,-35.44,30000.0,0.47930723,3.6114614,2.5684905,-0.0078264065,0.49847454,0.017710585,0.455001
0.021770556,0.47056517,0.023621453,0.46118936,12,130.0,-4.471696,0.7,-17.6,6500.0,0.3982257843017578,5.511013984680176,31.082682847976685,298.15343379974365,32500,-2.569174,0.048083853,650.0,0.5,-34.6,32500.0,0.4463716,3.259169,1.7576014,0.0010311734,0.497415,0.024435211,0.4600554
0.015369765,0.47211763,0.016155269,0.4639759,13,140.0,-8.63167,0.6,-24.3,7000.0,0.36467671394348145,5.471613645553589,30.945724725723267,301.4740345478058,35000,-2.5944452,0.048738096,700.0,0.68,-30.16,35000.0,0.517585,3.2849684,2.177737,-0.0022551985,0.4956836,0.017409204,0.4628421
0.010476928,0.47599232,0.010219966,0.46846348,14,150.0,-5.18859,0.7,-21.2,7500.0,0.409313440322876,5.369818210601807,30.639269828796387,307.4643623828888,37500,-2.637805,0.04973516,750.0,0.6,-32.26,37500.0,0.5939533,3.1654155,2.5204759,-0.0074622896,0.49644685,0.01158596,0.46753812
0.009107264,0.47687715,0.0064156745,0.46922016,15,160.0,-5.489667,0.7,-23.7,8000.0,0.35370564460754395,5.489660739898682,30.991567611694336,310.8681585788727,40000,-2.657375,0.05036174,800.0,0.64,-32.48,40000.0,0.6063741,4.1183743,1.9699082,-0.0025158557,0.4976601,0.008053664,0.46839517
0.0054083085,0.47726768,0.0023394527,0.46947566,16,170.0,-10.492244,0.5,-30.4,8500.0,0.3759608268737793,5.381015777587891,31.24855923652649,313.92487382888794,42500,-2.6877599,0.051071763,850.0,0.56,-29.74,42500.0,0.60286546,4.710476,4.053687,-0.005139497,0.49812782,0.0035956139,0.46895027
0.00092589855,0.4763807,-0.0036663287,0.46835026,17,180.0,-5.376136,0.6,-23.0,9000.0,0.3598155975341797,5.362433195114136,30.77887225151062,316.8077781200409,45000,-2.7144904,0.049982,900.0,0.66,-31.54,45000.0,0.65464675,5.040015,1.9577338,-0.0047685714,0.4978529,-0.002686554,0.46787533
0.0014426745,0.4775706,-0.004417193,0.46955884,18,190.0,-4.1493845,0.9,-15.1,9500.0,0.38576531410217285,5.596022367477417,31.19926428794861,318.54253697395325,47500,-2.7224917,0.048198335,950.0,0.46,-35.16,47500.0,0.6111637,3.5177534,2.142558,-0.0022570016,0.49848974,-0.003302568,0.46918106
0.006354414,0.47896546,0.00045119505,0.4716529,19,200.0,-3.9191105,0.8,-20.3,10000.0,0.38347554206848145,5.488321781158447,30.886621475219727,318.96058773994446,50000,-2.7316544,0.048675623,1000.0,0.66,-32.66,50000.0,0.6014669,3.2364917,2.157319,0.0014592228,0.49797168,0.0014089372,0.47132
0.009239604,0.4807436,0.0028475318,0.4737238,20,210.0,-4.949094,0.8,-20.7,10500.0,0.3938112258911133,5.42072606086731,30.89189648628235,320.33275389671326,52500,-2.7774162,0.048426002,1050.0,0.56,-34.62,52500.0,0.5679821,3.0190918,2.136696,0.005774554,0.49874002,0.0034009186,0.4731841
0.0063612885,0.4784587,-0.0017254162,0.47093928,21,220.0,-8.225983,0.6,-29.1,11000.0,0.36264538764953613,5.44047737121582,31.01377558708191,319.11965441703796,55000,-2.7798111,0.04643973,1100.0,0.46,-33.1,55000.0,0.5595264,2.5727308,1.37033,0.009123667,0.49757215,-0.001463329,0.4705027
0.0051794085,0.47905168,-0.0040009357,0.4713481,22,230.0,-2.5156102,1.0,-14.2,11500.0,0.40119409561157227,5.527689456939697,31.020060062408447,320.9769022464752,57500,-2.7869866,0.04676046,1150.0,0.62,-31.62,57500.0,0.5951939,2.212046,1.799285,0.0094651515,0.49815777,-0.0034673652,0.4711115
0.0015319916,0.47799104,-0.0085383775,0.47042477,23,240.0,-2.887669,0.8,-12.4,12000.0,0.3858046531677246,5.514794111251831,30.964121341705322,320.38765501976013,60000,-2.8053846,0.046336807,1200.0,0.68,-30.34,60000.0,0.55057347,2.843412,1.623369,0.0073738885,0.49698803,-0.0077980934,0.47027725
-0.00013030553,0.47639358,-0.011310887,0.46849743,24,250.0,-6.3069215,0.7,-22.3,12500.0,0.38442349433898926,5.520585536956787,31.052852392196655,321.02958631515503,62500,-2.8088162,0.044611793,1250.0,0.64,-32.14,62500.0,0.53302836,2.473127,1.2509823,0.008164817,0.49609026,-0.0105429925,0.46845272
0.0019671386,0.47601035,-0.009672431,0.46819043,25,260.0,-7.433688,0.7,-28.6,13000.0,0.38805389404296875,5.42191743850708,31.100229263305664,321.06676173210144,65000,-2.7924628,0.043494225,1300.0,0.62,-28.9,65000.0,0.49731392,2.5335834,1.5109138,0.009995528,0.49485612,-0.008754994,0.4681213
0.0010720426,0.47529295,-0.012248395,0.4676581,26,270.0,-8.939998,0.7,-24.8,13500.0,0.4121370315551758,5.524935960769653,31.431294679641724,321.68694519996643,67500,-2.8035364,0.043181434,1350.0,0.66,-34.68,67500.0,0.46098185,2.9471548,1.8519441,0.013263866,0.4933905,-0.011576346,0.4677422
0.0015606522,0.47471517,-0.012782676,0.4669956,27,280.0,-6.6620126,0.7,-21.1,14000.0,0.4294569492340088,5.573175668716431,31.324018001556396,322.3962082862854,70000,-2.8228369,0.041265037,1400.0,0.58,-33.02,70000.0,0.44156358,3.5322104,3.72255,0.017105065,0.49296564,-0.012099333,0.4670257
0.0026160297,0.47490087,-0.012540316,0.46716565,28,290.0,-2.1886115,0.9,-13.2,14500.0,0.40524935722351074,5.553885221481323,31.617931842803955,323.3734426498413,72500,-2.8261576,0.041747924,1450.0,0.7,-30.58,72500.0,0.41855985,2.274605,1.555379,0.020613302,0.4931921,-0.0118135745,0.46710396
0.003042549,0.47543463,-0.012879561,0.46804133,29,300.0,-4.892484,0.8,-20.3,15000.0,0.39315176010131836,5.450114011764526,32.02978038787842,324.6426498889923,75000,-2.8149006,0.041266024,1500.0,0.74,-28.8,75000.0,0.39574385,3.0720391,2.088055,0.02244692,0.49273738,-0.012247273,0.4679051
0.0014518304,0.47660705,-0.01501335,0.46907264,30,310.0,-7.0396233,0.6,-26.9,15500.0,0.3538637161254883,5.433166027069092,32.08204460144043,322.7308077812195,77500,-2.79545,0.03943891,1550.0,0.68,-28.62,77500.0,0.3490686,2.2638927,1.4864994,0.021621462,0.49352664,-0.014568302,0.46891433
