ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.46490717,0.3877877,-0.58816326,0.19766134,0,10.0,-2.706759,0.1,-44.2,500.0,0.2208404541015625,6.286827802658081,22.019373416900635,141.75599455833435,2500,-0.74312764,0.031934027,50.0,0.08,-45.94,2500.0,1.1520518,0.5750736,0.32883263,0.0477877,0.53142357,-0.58731675,0.1985524
-0.45556122,0.38313568,-0.5781143,0.20101112,1,20.0,-3.5223224,0.3,-35.2,1000.0,0.31647586822509766,6.54278302192688,23.564411878585815,145.52515769004822,5000,-1.0849186,0.018896366,100.0,0.08,-45.56,5000.0,2.1282308,0.64891493,0.36865196,0.029557524,0.52050245,-0.5766152,0.20114523
-0.43121323,0.39496893,-0.55203646,0.2286428,2,30.0,-4.4163327,0.3,-34.8,1500.0,0.2610359191894531,6.554994583129883,24.207786798477173,146.03880667686462,7500,-1.4112546,0.02090163,150.0,0.08,-46.96,7500.0,2.4617872,0.6664987,0.38605237,0.07010384,0.5151241,-0.5508445,0.22853139
-0.401513,0.3855731,-0.50862885,0.24815965,3,40.0,-8.699985,0.0,-49.0,2000.0,0.21772527694702148,6.419663667678833,23.87896490097046,144.28172540664673,10000,-1.71897,0.023342747,200.0,0.28,-38.44,10000.0,2.5115995,0.65930164,0.39950156,0.043331712,0.50810987,-0.50810486,0.24777976
-0.3094352,0.4344853,-0.3928696,0.3638166,4,50.0,-6.8075385,0.4,-32.0,2500.0,0.2890634536743164,6.333306550979614,24.044812440872192,143.87114691734314,12500,-2.0931892,0.033649195,250.0,0.18,-43.62,12500.0,2.5190632,0.6982798,0.3658638,0.035219125,0.5119994,-0.39233103,0.36347646
-0.28566453,0.43309283,-0.36220053,0.36950287,5,60.0,-8.694799,0.3,-34.6,3000.0,0.2805612087249756,6.436280012130737,23.631256103515625,143.86258387565613,15000,-2.3259869,0.03877798,300.0,0.26,-40.34,15000.0,2.46322,0.6779867,0.39173853,0.032983042,0.5063138,-0.36182672,0.36953944
-0.26474637,0.43297827,-0.33525243,0.37211,6,70.0,-9.141559,0.3,-35.5,3500.0,0.2927515506744385,6.379090309143066,23.802027940750122,143.8788480758667,17500,-2.4758778,0.04304018,350.0,0.3,-38.02,17500.0,2.3815,0.6457489,0.39772758,0.030001082,0.5098977,-0.33455122,0.3722462
-0.2427987,0.433997,-0.30172223,0.38659343,7,80.0,-9.026573,0.4,-32.4,4000.0,0.2646002769470215,6.3954761028289795,23.517847299575806,143.99591064453125,20000,-2.5701795,0.045050997,400.0,0.38,-36.72,20000.0,2.3239298,0.6526908,0.40021735,0.005986713,0.50602233,-0.30103034,0.38689947
-0.21426894,0.4392416,-0.26604643,0.39809602,8,90.0,-8.352083,0.4,-31.8,4500.0,0.259141206741333,6.3951849937438965,24.064428091049194,145.24458932876587,22500,-2.5826468,0.052526567,450.0,0.38,-36.84,22500.0,2.2718349,0.6729946,0.3879136,0.0025593485,0.5045712,-0.26522174,0.39806485
-0.19578755,0.44226784,-0.24186096,0.40639472,9,100.0,-8.077314,0.3,-35.7,5000.0,0.2501511573791504,6.417140245437622,23.44411826133728,143.70283913612366,25000,-2.6150374,0.056313768,500.0,0.46,-34.92,25000.0,2.220531,0.6565425,0.3817696,-0.0009034816,0.50381577,-0.24091733,0.40652248
-0.17871922,0.4472368,-0.22133844,0.41355184,10,110.0,-7.135916,0.5,-27.7,5500.0,0.2822592258453369,6.423298358917236,24.009252071380615,143.86051082611084,27500,-2.6515386,0.06151872,550.0,0.52,-32.78,27500.0,2.1760864,0.67505467,0.39819598,-0.0012005689,0.5034937,-0.22027025,0.41396934
