ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.15453614,0.39360374,-0.18755339,0.3289474,0,10.0,-2.4525247,0.2,-39.7,500.0,0.30164337158203125,5.594271659851074,28.65334701538086,328.6360857486725,2500,-0.80563194,0.0365198,50.0,0.1,-44.5,2500.0,0.004502165,0.11046476,0.0703685,-0.05265812,0.5081139,-0.18816586,0.3322987
-0.16760296,0.40865415,-0.19480692,0.3610142,1,20.0,-3.6294684,0.3,-39.5,1000.0,0.31029820442199707,5.466280221939087,28.068902254104614,318.25114393234253,5000,-1.121365,0.028466757,100.0,0.34,-34.66,5000.0,0.0022157736,0.1028454,0.06732019,-0.0645397,0.50001854,-0.19704089,0.36189356
-0.14252847,0.3922103,-0.16274036,0.35263819,2,30.0,-3.9580429,0.4,-32.3,1500.0,0.2961544990539551,5.556193828582764,28.62817692756653,322.91885924339294,7500,-1.3192422,0.032193664,150.0,0.56,-29.28,7500.0,0.0044231783,0.17528588,0.17137533,-0.056944806,0.47897223,-0.164416,0.3529655
-0.11938386,0.39450258,-0.13934259,0.35531425,3,40.0,-6.441104,0.2,-42.6,2000.0,0.28786468505859375,5.615220069885254,28.19875717163086,319.46596121788025,10000,-1.415467,0.035391487,200.0,0.48,-32.04,10000.0,0.007594945,0.25023144,0.1919673,-0.036159545,0.48310614,-0.14093298,0.35517883
-0.121829435,0.39238143,-0.14085373,0.35306415,4,50.0,-8.81895,0.0,-49.0,2500.0,0.22422504425048828,5.486411094665527,27.66315484046936,312.5480091571808,12500,-1.5086693,0.0382104,250.0,0.56,-30.0,12500.0,0.011638559,0.2876786,0.22841908,-0.050805945,0.48158407,-0.14220184,0.35273832
-0.11466408,0.39598435,-0.13181408,0.35784888,5,60.0,-6.212367,0.2,-40.6,3000.0,0.2760765552520752,5.407617568969727,27.960017919540405,322.575754404068,15000,-1.5737461,0.040361512,300.0,0.5,-31.58,15000.0,0.017088396,0.6790033,0.33972195,-0.048710383,0.48046958,-0.13339747,0.35780352
-0.10722435,0.40370548,-0.12008135,0.37316307,6,70.0,-8.336223,0.2,-40.7,3500.0,0.27692747116088867,5.521340370178223,27.718175172805786,313.81050181388855,17500,-1.5918726,0.045247827,350.0,0.34,-34.74,17500.0,0.02413289,0.4270483,0.28381956,-0.05522182,0.4793482,-0.121366255,0.3732237
-0.09668689,0.4111737,-0.105956376,0.3832237,7,80.0,-4.1921167,0.3,-36.6,4000.0,0.2777750492095947,5.549384593963623,28.065539598464966,314.6138150691986,20000,-1.6440228,0.047646254,400.0,0.48,-31.12,20000.0,0.027833158,0.3029679,0.26803988,-0.054700173,0.482383,-0.106739245,0.3833206
-0.10015398,0.4129364,-0.10835029,0.38663387,8,90.0,-5.2309318,0.3,-37.3,4500.0,0.26644206047058105,5.622100830078125,28.372485160827637,315.06173849105835,22500,-1.6520147,0.05316899,450.0,0.46,-30.1,22500.0,0.03531931,0.8518421,0.44297498,-0.064273246,0.48059875,-0.10892804,0.3870967
-0.09312405,0.41846368,-0.098602265,0.39487392,9,100.0,-8.261493,0.0,-49.0,5000.0,0.2373182773590088,5.374830961227417,28.079683542251587,317.7064514160156,25000,-1.6808745,0.055881508,500.0,0.34,-36.7,25000.0,0.04283004,0.66887546,0.50700563,-0.06493265,0.4801091,-0.09934226,0.39552894
-0.07786827,0.42344773,-0.08333814,0.3999974,10,110.0,-6.75105,0.4,-31.3,5500.0,0.25818610191345215,5.462294340133667,28.196377515792847,320.9914128780365,27500,-1.7197931,0.058190003,550.0,0.52,-34.52,27500.0,0.053277537,0.92280203,0.5107208,-0.054682057,0.48069257,-0.08381979,0.40108618
-0.07928778,0.4251768,-0.08410309,0.40127963,11,120.0,-4.5894585,0.6,-23.2,6000.0,0.2931835651397705,5.479784250259399,27.5845148563385,315.074640750885,30000,-1.7832537,0.06209764,600.0,0.5,-32.5,30000.0,0.064863324,0.76932126,0.4567281,-0.054682516,0.4814775,-0.08479288,0.4026448
-0.06390428,0.4300394,-0.06729715,0.4079437,12,130.0,-9.090845,0.4,-31.2,6500.0,0.26833605766296387,5.608515739440918,27.868666172027588,314.52380108833313,32500,-1.7982082,0.06400702,650.0,0.42,-32.22,32500.0,0.075036205,0.9521538,0.47543117,-0.0471887,0.48157376,-0.06782071,0.40911588
-0.062058542,0.43340605,-0.06546532,0.4112912,13,140.0,-6.603053,0.4,-32.4,7000.0,0.2587146759033203,5.3745763301849365,27.873053312301636,314.6289277076721,35000,-1.8223083,0.06411826,700.0,0.48,-31.3,35000.0,0.08236849,0.84018886,0.5183956,-0.047793783,0.48426598,-0.06559622,0.41268188
-0.060017556,0.435131,-0.06361054,0.4129614,14,150.0,-6.8836236,0.5,-26.9,7500.0,0.25897860527038574,5.410306930541992,28.144217491149902,319.36516070365906,37500,-1.8338301,0.065379106,750.0,0.62,-29.56,37500.0,0.08995515,1.0619508,0.54772806,-0.04686753,0.48485148,-0.06344142,0.41412395
-0.058560222,0.43492183,-0.061315313,0.41252917,15,160.0,-12.923604,0.1,-44.4,8000.0,0.2805368900299072,5.578779697418213,27.886937618255615,316.47596287727356,40000,-1.8567867,0.06645737,800.0,0.64,-28.28,40000.0,0.09863533,1.1338725,0.65049475,-0.04688096,0.48488414,-0.061270636,0.41339004
-0.055568427,0.43868595,-0.057454728,0.41587907,16,170.0,-2.8493643,0.7,-20.9,8500.0,0.3504319190979004,5.512636661529541,28.071914672851562,316.5585632324219,42500,-1.8725742,0.069638975,850.0,0.6,-30.66,42500.0,0.11016218,1.0905361,0.5824976,-0.0473179,0.48695797,-0.057666283,0.41661298
-0.05407029,0.44153497,-0.055138916,0.41857246,17,180.0,-7.9952226,0.2,-41.0,9000.0,0.27896785736083984,5.580861568450928,27.811821937561035,313.52238941192627,45000,-1.8950486,0.06952623,900.0,0.66,-30.08,45000.0,0.11731391,1.0059767,0.56726503,-0.0476125,0.48895764,-0.05539765,0.4190846
-0.051172957,0.44220698,-0.0514167,0.419487,18,190.0,-7.2062554,0.5,-26.7,9500.0,0.2826220989227295,5.5657737255096436,28.26742172241211,320.7461097240448,47500,-1.9002789,0.07029063,950.0,0.46,-29.0,47500.0,0.12342316,1.0861837,0.62426096,-0.047127992,0.48799813,-0.052045267,0.42006966
-0.047951955,0.44301564,-0.04764568,0.42008713,19,200.0,-5.005676,0.5,-29.5,10000.0,0.3130795955657959,5.5691423416137695,28.199424982070923,317.4101417064667,50000,-1.9020476,0.069847174,1000.0,0.68,-29.52,50000.0,0.13023551,0.99740255,0.6039196,-0.044722237,0.48797563,-0.048464313,0.42055178
-0.048432503,0.44498047,-0.04934769,0.4214024,20,210.0,-4.2995453,0.5,-30.5,10500.0,0.2997596263885498,5.556118726730347,28.05288338661194,320.0151400566101,52500,-1.9080107,0.070360966,1050.0,0.68,-29.64,52500.0,0.13384506,1.6816841,0.9690298,-0.042396426,0.49000746,-0.049823187,0.42172492
-0.043769315,0.44665316,-0.044480607,0.42292893,21,220.0,-3.308094,0.8,-14.6,11000.0,0.29467344284057617,5.638034820556641,28.294574737548828,317.2136161327362,55000,-1.9086003,0.07035472,1100.0,0.62,-30.22,55000.0,0.1384007,1.1386048,0.66583616,-0.03905399,0.49081808,-0.04499515,0.42337823
-0.0394221,0.4486421,-0.03990884,0.42492968,22,230.0,-2.4259114,0.8,-20.5,11500.0,0.3339226245880127,5.501236200332642,28.211867332458496,320.3026213645935,57500,-1.9275289,0.070542514,1150.0,0.6,-34.52,57500.0,0.14399439,1.0610888,0.6024673,-0.03559324,0.49167007,-0.040577065,0.42527133
-0.03878085,0.4508189,-0.039482385,0.42644355,23,240.0,-3.3175628,0.8,-16.3,12000.0,0.3081834316253662,5.507833480834961,28.272865533828735,324.39606189727783,60000,-1.9359921,0.06804938,1200.0,0.78,-28.5,60000.0,0.14171033,1.4599388,0.7663657,-0.03511835,0.49306744,-0.040095508,0.42687166
-0.036486067,0.4513375,-0.03718349,0.42728597,24,250.0,-2.7368712,0.8,-18.6,12500.0,0.2990689277648926,5.3570661544799805,26.493942975997925,300.0473566055298,62500,-1.9483671,0.067874804,1250.0,0.74,-27.8,62500.0,0.13914825,1.2237694,0.83434874,-0.03273444,0.4924652,-0.037494183,0.42781085
-0.034410473,0.4531123,-0.035007533,0.42865968,25,260.0,-1.0959408,1.0,-8.3,13000.0,0.31830334663391113,5.277937412261963,25.173105001449585,290.47409439086914,65000,-1.9384382,0.06740011,1300.0,0.58,-28.8,65000.0,0.1402887,1.1598015,0.7483868,-0.030693589,0.49396706,-0.035347722,0.42894873
-0.032603066,0.45454377,-0.033399582,0.42976898,26,270.0,-0.579906,1.0,-5.6,13500.0,0.3058955669403076,5.235158443450928,25.32930874824524,290.66022777557373,67500,-1.9292134,0.06570414,1350.0,0.6,-31.12,67500.0,0.1425276,1.2831936,0.79325163,-0.027872225,0.4962514,-0.033631675,0.43005735
-0.0326066,0.45525894,-0.033823922,0.43007624,27,280.0,-2.3126082,0.8,-15.9,14000.0,0.2985656261444092,5.2598793506622314,25.458235263824463,299.80301213264465,70000,-1.9451493,0.06586895,1400.0,0.66,-30.6,70000.0,0.14725189,0.9945337,0.6085277,-0.027539603,0.49674746,-0.03407573,0.43028176
-0.031015808,0.45720896,-0.031781115,0.43199742,28,290.0,-3.0670803,0.7,-21.9,14500.0,0.31358861923217773,5.280510187149048,25.424070835113525,290.621887922287,72500,-1.9466844,0.06386048,1450.0,0.7,-28.92,72500.0,0.13851792,1.0028771,0.698396,-0.027207784,0.49767047,-0.032039084,0.43240595
-0.030521896,0.45697457,-0.03162655,0.43158388,29,300.0,-7.5396476,0.3,-38.2,15000.0,0.25298118591308594,5.2774834632873535,25.46784734725952,287.0026168823242,75000,-1.9416184,0.0607174,1500.0,0.6,-28.16,75000.0,0.13263173,0.88140184,0.51454157,-0.026343944,0.4967333,-0.03173428,0.432091
-0.027756035,0.4568779,-0.029147413,0.43157744,30,310.0,-0.40765348,1.0,-5.2,15500.0,0.3169558048248291,5.284832000732422,25.74174952507019,294.58413648605347,77500,-1.9411285,0.05986109,1550.0,0.8,-26.22,77500.0,0.12769805,0.72438115,0.45768198,-0.023517244,0.49609512,-0.028929861,0.43185532
-0.027660782,0.4570737,-0.02931834,0.43176395,31,320.0,-1.5690902,1.0,-11.5,16000.0,0.32004380226135254,5.275344371795654,25.100924253463745,291.5436589717865,80000,-1.9329131,0.05768174,1600.0,0.68,-26.34,80000.0,0.12254906,1.2961316,0.79846084,-0.023682903,0.49587017,-0.029025165,0.43182677
-0.025535861,0.45769188,-0.026677703,0.43228942,32,330.0,-2.0239606,0.9,-11.2,16500.0,0.3079872131347656,5.313778877258301,25.58084201812744,288.90913367271423,82500,-1.9360267,0.056796394,1650.0,0.64,-29.76,82500.0,0.1200991,0.65021867,0.4042262,-0.021873824,0.49602455,-0.02619784,0.432446
-0.023271943,0.45784676,-0.02403412,0.43258107,33,340.0,-3.7557468,0.6,-23.5,17000.0,0.27928972244262695,5.298129558563232,25.426734924316406,288.1276605129242,85000,-1.9134414,0.054283828,1700.0,0.72,-25.86,85000.0,0.11883513,1.0369533,0.74822956,-0.020275846,0.49548268,-0.02369381,0.43257636
-0.021308154,0.4594038,-0.022129606,0.43429965,34,350.0,-6.700474,0.4,-32.6,17500.0,0.25242114067077637,5.304264783859253,25.338768005371094,287.5626344680786,87500,-1.9219158,0.05440165,1750.0,0.72,-27.26,87500.0,0.119105496,0.8092311,0.4798048,-0.01832413,0.49637437,-0.021583915,0.43430018
-0.021082137,0.4603933,-0.021690704,0.43531752,35,360.0,-1.5568653,1.0,-10.2,18000.0,0.30954694747924805,5.236529588699341,25.802715301513672,293.6188118457794,90000,-1.9246303,0.05329328,1800.0,0.76,-27.78,90000.0,0.11921395,0.8513719,0.50101566,-0.018271089,0.49683172,-0.021317795,0.43542325
-0.019494215,0.4599074,-0.020168537,0.43492094,36,370.0,-2.0160673,1.0,-12.3,18500.0,0.3187296390533447,5.35468602180481,25.446290493011475,289.01132106781006,92500,-1.9096662,0.05116213,1850.0,0.68,-23.7,92500.0,0.1149775,0.6750084,0.4259641,-0.016767625,0.49570233,-0.019807432,0.4352064
-0.018864613,0.46052402,-0.019860692,0.43544596,37,380.0,-2.0696578,0.9,-13.3,19000.0,0.3256537914276123,5.207730770111084,25.54427194595337,287.5935480594635,95000,-1.919322,0.051001284,1900.0,0.82,-26.36,95000.0,0.11263904,0.84151393,0.5344141,-0.016051605,0.4957965,-0.019385124,0.43568572
-0.01606608,0.46101248,-0.016938765,0.43617755,38,390.0,-0.98147905,1.0,-7.9,19500.0,0.32152843475341797,5.291741132736206,25.723596811294556,291.275452375412,97500,-1.9179614,0.050322145,1950.0,0.78,-26.16,97500.0,0.11256047,0.70664084,0.47795022,-0.013344955,0.49582285,-0.016417278,0.43639654
-0.012096917,0.46212035,-0.012776968,0.43719378,39,400.0,-2.8406563,0.8,-18.7,20000.0,0.3004305362701416,5.2335288524627686,25.446062088012695,292.34204173088074,100000,-1.9165567,0.049503945,2000.0,0.68,-27.9,100000.0,0.11617455,0.88013417,0.5978527,-0.010065127,0.49661857,-0.012382389,0.43734312
