ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.17769441,0.34564266,0.17305921,0.32512218,0,10.0,-3.102965,0.1,-44.1,500.0,0.34447574615478516,5.01006817817688,27.929807424545288,247.48827385902405,2500,-0.575388,0.033950914,50.0,0.38,-35.96,2500.0,2.4280472,1.137696,1.4979327,0.1753306,0.39538342,0.17921299,0.32192364
0.20633599,0.37634322,0.21769245,0.31652272,1,20.0,-3.126452,0.3,-35.8,1000.0,0.34334588050842285,4.935910224914551,29.42402195930481,237.22244143486023,5000,-0.8355498,0.023243656,100.0,0.34,-35.82,5000.0,0.6611756,1.4733359,1.6543767,0.15403575,0.4628511,0.22022831,0.31408694
0.13672128,0.40274078,0.14204742,0.36553216,2,30.0,-4.2815046,0.4,-30.5,1500.0,0.37153124809265137,5.042023420333862,29.507693767547607,236.9834020137787,7500,-1.0105387,0.025091862,150.0,0.42,-31.76,7500.0,0.53492844,1.0935452,1.09234,0.10446562,0.47354072,0.14368355,0.36460888
0.11754873,0.4088628,0.12131372,0.36873135,3,40.0,-7.2687025,0.0,-49.0,2000.0,0.3048818111419678,5.004470586776733,29.980314254760742,236.16171550750732,10000,-1.1609527,0.02546602,200.0,0.38,-34.68,10000.0,0.54821277,1.6729343,1.662229,0.094039455,0.48608768,0.12314038,0.3688675
0.12545463,0.42217702,0.13021591,0.3831714,4,50.0,-5.887049,0.4,-35.8,2500.0,0.34980130195617676,4.949347257614136,29.731502532958984,239.2696578502655,12500,-1.338907,0.025931187,250.0,0.4,-36.32,12500.0,0.51720816,1.3258725,1.3596421,0.10515846,0.49410224,0.1309022,0.38309938
0.09776016,0.45194435,0.099466935,0.42934912,5,60.0,-4.938596,0.4,-32.6,3000.0,0.3545382022857666,4.900562286376953,30.334784030914307,239.34385466575623,15000,-1.5004117,0.03256674,300.0,0.24,-40.9,15000.0,0.51402444,1.8446171,1.5143169,0.09102851,0.49845734,0.10012071,0.4303105
0.078906484,0.46815717,0.08083626,0.451264,6,70.0,-6.068946,0.3,-37.3,3500.0,0.3429582118988037,4.923052549362183,30.580188989639282,239.36410403251648,17500,-1.6504191,0.040066823,350.0,0.48,-35.5,17500.0,0.5266127,2.976874,1.472413,0.07234204,0.50576115,0.08165972,0.45195973
0.07013847,0.47964478,0.07291874,0.46483368,7,80.0,-4.823226,0.4,-31.1,4000.0,0.32662200927734375,4.945614814758301,30.277916193008423,238.37867164611816,20000,-1.7335768,0.03996835,400.0,0.5,-33.08,20000.0,0.55002505,2.5259113,1.7986723,0.06533561,0.51209396,0.07325788,0.46541056
0.05933688,0.4816569,0.06288725,0.46759,8,90.0,-5.2504196,0.3,-36.1,4500.0,0.33285021781921387,4.867030382156372,29.989954948425293,238.69241547584534,22500,-1.8309994,0.042335913,450.0,0.4,-35.06,22500.0,0.5666032,2.0887883,1.4723525,0.05279725,0.51272273,0.06382457,0.46784425
0.037848562,0.49094984,0.038890228,0.4788581,9,100.0,-4.930675,0.5,-29.2,5000.0,0.36869239807128906,4.928866386413574,30.564815282821655,239.33329010009766,25000,-1.932609,0.048491362,500.0,0.36,-34.46,25000.0,0.56801516,2.1903462,1.3424679,0.04194987,0.51766145,0.04012747,0.47929955
