ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.0782225,0.45117494,-0.09399785,0.4311769,0,10.0,-3.0083983,0.0,-49.0,500.0,0.23375368118286133,4.861042261123657,21.6990909576416,256.9166576862335,2500,-0.8073592,0.0400288,50.0,0.22,-43.24,2500.0,0.0040406617,0.07067546,0.04425565,-0.030623734,0.5087059,-0.097119264,0.42920855
0.032987542,0.44064918,0.03620451,0.42156476,1,20.0,-3.7537186,0.1,-45.2,1000.0,0.23430871963500977,4.866798400878906,21.797657012939453,251.59928584098816,5000,-1.127909,0.032877054,100.0,0.3,-37.22,5000.0,0.0019402283,0.16664992,0.15097861,0.017864535,0.49809942,0.034626186,0.4205774
0.005312249,0.4466834,0.004675269,0.4267325,2,30.0,-5.4049716,0.1,-44.6,1500.0,0.2511482238769531,4.871225833892822,21.6718327999115,252.16510200500488,7500,-1.304779,0.038374085,150.0,0.44,-35.12,7500.0,0.003935801,0.30010426,0.27270046,0.012330843,0.4954509,0.0024648309,0.42651975
-0.010929048,0.44032288,-0.012424499,0.4191879,3,40.0,-4.8585253,0.0,-49.0,2000.0,0.23052096366882324,4.7446534633636475,21.613905429840088,255.28931617736816,10000,-1.4580979,0.041451287,200.0,0.44,-33.06,10000.0,0.00823716,0.22680731,0.16069895,0.001989752,0.49198776,-0.014795601,0.4182616
-0.018751476,0.4489861,-0.021787465,0.43216592,4,50.0,-7.99693,0.1,-44.4,2500.0,0.22389888763427734,4.785117149353027,21.701945543289185,254.10364627838135,12500,-1.5609176,0.045549322,250.0,0.36,-36.04,12500.0,0.013061514,0.4409562,0.26976794,0.0007023625,0.49142846,-0.023820914,0.43165052
-0.035915732,0.45445853,-0.040021367,0.438608,5,60.0,-9.916266,0.1,-45.0,3000.0,0.23105192184448242,4.7782604694366455,21.62096333503723,256.7960116863251,15000,-1.6530274,0.05029231,300.0,0.54,-31.44,15000.0,0.01845509,0.39662257,0.39036968,-0.01423347,0.4911304,-0.040503282,0.43827143
-0.02218498,0.46113464,-0.025080517,0.4450466,6,70.0,-6.438222,0.3,-36.2,3500.0,0.24922704696655273,4.794561386108398,21.756157159805298,257.6535279750824,17500,-1.7227234,0.0565112,350.0,0.48,-33.08,17500.0,0.028442875,0.81051135,0.4270062,-0.0072327275,0.49574962,-0.025758497,0.4442684
-0.01754032,0.46154347,-0.02283907,0.4437092,7,80.0,-8.971786,0.4,-32.1,4000.0,0.24998760223388672,4.8066747188568115,21.732924699783325,256.06066131591797,20000,-1.7958862,0.06189582,400.0,0.5,-33.76,20000.0,0.03899921,0.42387927,0.2456977,0.00071707927,0.49923438,-0.022666715,0.44312233
-0.022956796,0.4652415,-0.027386494,0.4470986,8,90.0,-5.9376364,0.3,-35.7,4500.0,0.23974013328552246,4.792023420333862,21.633136987686157,255.0022268295288,22500,-1.866958,0.06561217,450.0,0.6,-30.84,22500.0,0.05050874,0.7610093,0.5554717,-0.00819318,0.5035414,-0.027056448,0.4466502
-0.021455653,0.46639258,-0.026260717,0.44820064,9,100.0,-12.497038,0.1,-44.6,5000.0,0.21581578254699707,4.786231756210327,21.747273921966553,254.7430863380432,25000,-1.9040809,0.06808872,500.0,0.52,-34.6,25000.0,0.061781738,0.9109945,0.48406607,-0.00826089,0.50357467,-0.025958037,0.44766164
