ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.019187748,0.42411107,-0.0018835962,0.22214901,0,10.0,-2.716116,0.1,-47.6,500.0,0.3813049793243408,5.382079362869263,27.442184925079346,293.1193039417267,2500,-0.79968476,0.033664428,50.0,0.0,-49.0,2500.0,1.1900797,0.24826993,0.24878378,-0.04561975,0.46060127,-0.0041685402,0.22161348
-0.032104835,0.44213688,-0.019084841,0.32608104,1,20.0,-4.1084723,0.2,-39.9,1000.0,0.367098331451416,5.394015073776245,29.884981870651245,301.35254549980164,5000,-1.2333533,0.023216197,100.0,0.24,-40.48,5000.0,0.055311836,0.58679104,1.1646363,-0.06630731,0.5131769,-0.017155826,0.32512403
0.006510213,0.4566935,0.024700537,0.38414162,2,30.0,-5.407278,0.2,-39.6,1500.0,0.3336780071258545,5.294955730438232,30.5718777179718,297.82872247695923,7500,-1.7059704,0.029333865,150.0,0.32,-36.8,7500.0,0.17491135,0.813824,0.9673416,-0.051738843,0.52732867,0.025551379,0.385266
0.0312905,0.44255358,0.045838133,0.37378266,3,40.0,-7.0889573,0.2,-39.5,2000.0,0.3466620445251465,5.431647300720215,30.453746795654297,301.3506441116333,10000,-1.9807296,0.028238254,200.0,0.32,-37.44,10000.0,0.20247035,1.5538242,1.613871,-0.014545286,0.52673995,0.046798438,0.37418744
0.03252825,0.4483397,0.04907742,0.3956508,4,50.0,-5.9079075,0.4,-30.6,2500.0,0.3885841369628906,5.3806188106536865,30.11751365661621,294.5177872180939,12500,-2.0984018,0.027078262,250.0,0.34,-34.26,12500.0,0.2158651,1.251271,1.004633,-0.013146849,0.5159089,0.049239054,0.39609325
0.02513887,0.4466909,0.040898785,0.40480006,5,60.0,-8.430788,0.2,-39.7,3000.0,0.3347353935241699,5.3506364822387695,29.80278468132019,293.4906973838806,15000,-2.2751226,0.033956107,300.0,0.28,-39.38,15000.0,0.25001553,2.275536,1.7804378,-0.015608275,0.5068698,0.04031439,0.40565237
0.029092759,0.4704734,0.043066368,0.4415995,6,70.0,-7.0424757,0.3,-35.1,3500.0,0.3294062614440918,5.457008361816406,30.484150886535645,298.2617189884186,17500,-2.4216144,0.038319413,350.0,0.44,-35.4,17500.0,0.28315812,2.5950842,1.7562227,-0.011438834,0.5074189,0.04209128,0.4425632
0.014716543,0.4733337,0.02854833,0.45119202,7,80.0,-6.2649107,0.4,-30.8,4000.0,0.3133821487426758,5.3701536655426025,29.96406650543213,291.76182794570923,20000,-2.4899955,0.04066111,400.0,0.38,-33.9,20000.0,0.29254076,3.3995721,3.0755432,-0.027149621,0.5005177,0.0278434,0.45132375
0.020790555,0.47643673,0.035337046,0.45547438,8,90.0,-9.3707905,0.2,-40.7,4500.0,0.30927324295043945,5.445007801055908,30.041268825531006,296.96267199516296,22500,-2.5586984,0.041476697,450.0,0.38,-35.94,22500.0,0.32076806,4.5875793,2.5895038,-0.024009343,0.501104,0.034591563,0.45506006
0.024951175,0.47898343,0.040937275,0.46238357,9,100.0,-10.329993,0.1,-44.9,5000.0,0.3376426696777344,5.362810134887695,30.10652208328247,293.61652159690857,25000,-2.664218,0.044362754,500.0,0.22,-41.56,25000.0,0.29343683,3.529767,1.838506,-0.027599359,0.4976332,0.040058933,0.46219268
