ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.03945546,0.38440377,-0.057095185,0.22232804,0,10.0,-2.906821,0.0,-49.0,500.0,0.307023286819458,5.064345121383667,23.501300811767578,282.96511912345886,2500,-0.68068093,0.031993713,50.0,0.18,-43.34,2500.0,0.0035467793,0.06665823,0.04941882,0.030465284,0.53632224,-0.056523427,0.2236794
0.014843255,0.37013847,0.007981062,0.24591437,1,20.0,-4.758923,0.1,-44.1,1000.0,0.29904937744140625,5.176381587982178,24.11603879928589,286.46038460731506,5000,-0.92684644,0.020267483,100.0,0.24,-38.32,5000.0,0.001996783,0.11513133,0.08691307,0.0547495,0.51624197,0.008864075,0.24747594
-0.035615653,0.4354372,-0.047646016,0.38718694,2,30.0,-5.4191313,0.1,-44.5,1500.0,0.2927870750427246,5.111007452011108,24.28023076057434,275.2883310317993,7500,-1.2570899,0.024605526,150.0,0.2,-40.56,7500.0,0.0033398988,0.096041515,0.112388164,0.026351586,0.5033251,-0.047760457,0.38830727
-0.03755805,0.426603,-0.047194585,0.368783,3,40.0,-6.1113863,0.2,-39.7,2000.0,0.3087656497955322,5.199478387832642,24.556676149368286,277.0584087371826,10000,-1.5943063,0.024988825,200.0,0.36,-31.7,10000.0,0.00439813,0.11352083,0.10306653,0.010643799,0.5203464,-0.04680586,0.3695284
-0.09512466,0.43058813,-0.10898429,0.37797585,4,50.0,-8.752593,0.1,-44.7,2500.0,0.24051713943481445,5.145143032073975,24.238399744033813,279.2103760242462,12500,-1.68648,0.0239153,250.0,0.4,-29.32,12500.0,0.0072530983,0.25981438,0.22039464,-0.031197555,0.5155331,-0.10943766,0.37854528
-0.08445355,0.43697226,-0.09538847,0.3934525,5,60.0,-9.032298,0.2,-39.6,3000.0,0.25139665603637695,5.105592727661133,24.35050892829895,279.07160568237305,15000,-1.7617991,0.0234043,300.0,0.42,-30.48,15000.0,0.009333238,0.31088725,0.2723005,-0.031314466,0.50988674,-0.09571087,0.39294475
-0.06646184,0.46730393,-0.076664805,0.43940789,6,70.0,-10.632443,0.1,-44.3,3500.0,0.2696986198425293,5.274696350097656,25.886373281478882,294.1722238063812,17500,-1.9602998,0.025768233,350.0,0.28,-37.24,17500.0,0.011841113,0.28699088,0.27836135,-0.020696245,0.5158315,-0.07699905,0.4395421
-0.061505385,0.4637071,-0.0714195,0.43977672,7,80.0,-4.017192,0.7,-17.8,4000.0,0.3086583614349365,5.393779277801514,27.57564902305603,311.0541260242462,20000,-2.4481664,0.034993898,400.0,0.3,-35.7,20000.0,0.014342203,0.20537771,0.1826106,-0.014570966,0.51035273,-0.07180013,0.4393047
-0.037481047,0.4692421,-0.04522223,0.44988352,8,90.0,-12.817238,0.2,-40.5,4500.0,0.2764401435852051,5.278602123260498,27.929994106292725,309.0815145969391,22500,-2.653512,0.036758922,450.0,0.3,-36.34,22500.0,0.016230367,0.4490561,0.30066505,-0.0028767958,0.5080456,-0.045616202,0.44960856
-0.03969211,0.46731663,-0.048489578,0.44715387,9,100.0,-6.56576,0.7,-22.8,5000.0,0.3486447334289551,5.394250869750977,27.59668493270874,314.65749859809875,25000,-2.845911,0.03873523,500.0,0.36,-32.84,25000.0,0.01934727,0.44183797,0.2974633,-0.0023594014,0.50826836,-0.0490923,0.44677606
-0.030171856,0.4721102,-0.037533633,0.45427495,10,110.0,-14.225367,0.1,-44.2,5500.0,0.2391819953918457,5.3051438331604,27.416659116744995,307.86461782455444,27500,-2.833791,0.040449195,550.0,0.38,-36.2,27500.0,0.024552625,0.7415528,0.37697205,-0.00088306144,0.51012504,-0.038308285,0.45359653
-0.025040537,0.47086537,-0.031578943,0.45347,11,120.0,-9.163431,0.4,-31.4,6000.0,0.3119187355041504,5.240228891372681,27.65760350227356,311.4177157878876,30000,-2.9113436,0.0430404,600.0,0.42,-34.6,30000.0,0.029440127,0.55399084,0.32252467,0.004048858,0.508281,-0.032127917,0.45251918
-0.029890291,0.47389594,-0.03574446,0.45724416,12,130.0,-4.5837464,0.8,-14.3,6500.0,0.36399388313293457,5.375323295593262,27.68217945098877,316.00471591949463,32500,-2.8757048,0.04484591,650.0,0.48,-33.2,32500.0,0.035860494,1.2121596,0.6766594,-0.0019760057,0.5082482,-0.036351882,0.45608908
-0.033712864,0.4766131,-0.0397249,0.46179986,13,140.0,-8.914892,0.4,-32.9,7000.0,0.2757573127746582,5.364954710006714,27.6260347366333,313.29881381988525,35000,-2.931902,0.047741085,700.0,0.42,-34.14,35000.0,0.041315526,0.9244529,0.5107986,-0.006367963,0.5070373,-0.040182732,0.46080416
-0.03165394,0.47705317,-0.037300475,0.46389532,14,150.0,-16.700619,0.0,-49.0,7500.0,0.2561807632446289,5.332231283187866,27.2708420753479,323.5089282989502,37500,-2.9579751,0.04747226,750.0,0.48,-35.7,37500.0,0.047075685,0.9531937,0.5089268,-0.00804669,0.5040654,-0.037323974,0.46329093
-0.027914576,0.47854692,-0.033505477,0.46607047,15,160.0,-11.291339,0.5,-29.4,8000.0,0.2666654586791992,5.4542083740234375,27.7861111164093,308.1517126560211,40000,-3.0319169,0.04950204,800.0,0.42,-35.18,40000.0,0.055359412,1.1088377,0.63220996,-0.006023675,0.50283426,-0.033770442,0.46550763
