ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.32722473,0.27422336,-0.37569857,0.24089572,0,10.0,-3.315899,0.1,-44.1,500.0,0.2681708335876465,5.130510568618774,28.351383924484253,246.7743525505066,2500,-0.72030795,0.032855794,50.0,0.26,-39.58,2500.0,0.97593635,0.9658887,1.4640065,-0.1493299,0.3249878,-0.37271178,0.243605
-0.2868624,0.3081036,-0.3167786,0.27960342,1,20.0,-3.7375932,0.1,-44.3,1000.0,0.239609956741333,4.993788957595825,27.779151678085327,244.74430227279663,5000,-0.884218,0.024936825,100.0,0.28,-36.48,5000.0,0.5469687,1.2874677,1.6178038,-0.19185385,0.369285,-0.3150797,0.28077924
-0.22805034,0.3342282,-0.24010774,0.3126554,2,30.0,-5.4084916,0.3,-35.2,1500.0,0.30118536949157715,4.9803972244262695,27.983930349349976,246.71053099632263,7500,-1.0349294,0.031184055,150.0,0.24,-38.88,7500.0,0.5830667,1.225035,1.4510285,-0.19122694,0.3930351,-0.23931135,0.312225
-0.23260073,0.35264564,-0.24656832,0.33512902,3,40.0,-3.46252,0.6,-21.5,2000.0,0.28262925148010254,5.005215644836426,27.625988721847534,247.01785159111023,10000,-1.1442715,0.03354332,200.0,0.36,-32.86,10000.0,0.5601571,2.5325515,3.0144668,-0.18926455,0.39900887,-0.24594024,0.33543044
-0.18960826,0.36749485,-0.19962688,0.3527378,4,50.0,-7.3735247,0.1,-46.6,2500.0,0.25205564498901367,5.026941299438477,27.517704248428345,246.90715217590332,12500,-1.2420517,0.0378525,250.0,0.5,-31.94,12500.0,0.6364742,1.4670414,1.5377303,-0.15721007,0.40670913,-0.19896024,0.35342944
-0.15250847,0.39512682,-0.16197349,0.3803213,5,60.0,-4.1430926,0.4,-31.8,3000.0,0.2631969451904297,5.075171232223511,27.052066802978516,245.8969602584839,15000,-1.3294895,0.041877784,300.0,0.52,-30.84,15000.0,0.69601023,3.9861743,2.8635662,-0.12286826,0.43109018,-0.16177534,0.38001543
-0.13359195,0.4012723,-0.1445168,0.38615692,6,70.0,-7.5638947,0.2,-39.7,3500.0,0.2579195499420166,4.98609185218811,27.363720655441284,248.44118237495422,17500,-1.4458085,0.046890616,350.0,0.42,-33.88,17500.0,0.66499084,2.282693,1.5037397,-0.099408485,0.44070762,-0.1446244,0.385082
-0.13049358,0.40313777,-0.1427581,0.38506228,7,80.0,-5.512413,0.3,-35.6,4000.0,0.25856447219848633,5.035624265670776,27.623552083969116,246.865864276886,20000,-1.5543562,0.05209674,400.0,0.46,-36.06,20000.0,0.67822236,2.4274635,1.7029868,-0.09272079,0.44791108,-0.14258856,0.38389945
-0.11359149,0.41243437,-0.12569968,0.39424315,8,90.0,-7.306409,0.5,-27.7,4500.0,0.2967071533203125,4.906733274459839,27.51174759864807,249.63702774047852,22500,-1.656433,0.05610148,450.0,0.62,-31.52,22500.0,0.72260153,3.0059352,2.528204,-0.07826569,0.45405158,-0.12548731,0.39374954
-0.11724942,0.41456312,-0.1294978,0.39583778,9,100.0,-5.401069,0.4,-31.9,5000.0,0.28704404830932617,5.042213678359985,27.924433708190918,249.25039052963257,25000,-1.7044669,0.05917325,500.0,0.52,-28.6,25000.0,0.735155,2.990559,2.161555,-0.08067717,0.45712167,-0.12892768,0.39503354
