ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.12217554,0.48282996,0.14185701,0.47839677,0,10.0,-2.37922,0.2,-39.5,500.0,0.2713468074798584,5.1543049812316895,24.366936445236206,280.9476087093353,2500,-0.9205052,0.038948555,50.0,0.12,-42.82,2500.0,0.004914494,0.12430756,0.06032398,0.04095346,0.5031688,0.13968672,0.47670326
0.21169327,0.44786388,0.2562898,0.4163649,1,20.0,-3.221878,0.3,-35.0,1000.0,0.29902029037475586,5.090702772140503,24.07134747505188,278.1896798610687,5000,-1.1860713,0.029746268,100.0,0.34,-37.44,5000.0,0.0023930732,0.10740922,0.10399853,0.026207563,0.5098904,0.25505632,0.4158052
0.16356511,0.49288362,0.19930243,0.4778055,2,30.0,-5.143302,0.3,-36.0,1500.0,0.2816905975341797,5.166839361190796,24.368661880493164,282.44049620628357,7500,-1.2816318,0.030616429,150.0,0.44,-31.08,7500.0,0.0042796223,0.14042316,0.14330246,-0.0021788795,0.5214289,0.19884768,0.47770914
0.11000159,0.48460102,0.13612297,0.47274417,3,40.0,-5.9210625,0.3,-34.7,2000.0,0.27038145065307617,5.103136777877808,24.6537868976593,276.41547107696533,10000,-1.4255222,0.03368193,200.0,0.48,-32.78,10000.0,0.0057860417,0.25906202,0.17292039,-0.015667144,0.5127458,0.13578,0.47291023
0.047258183,0.4850545,0.06393202,0.4774097,4,50.0,-6.4037614,0.2,-40.5,2500.0,0.23015093803405762,5.078480243682861,24.291685819625854,275.29530906677246,12500,-1.5572007,0.037581924,250.0,0.42,-30.44,12500.0,0.009765553,0.293149,0.24024047,-0.038282663,0.501439,0.06363224,0.47748554
0.016879926,0.48397005,0.028674282,0.4764338,5,60.0,-6.80607,0.3,-35.7,3000.0,0.24113893508911133,5.072537183761597,24.501835823059082,283.1335394382477,15000,-1.6254407,0.041287925,300.0,0.54,-29.58,15000.0,0.013729732,0.4149242,0.27936256,-0.046455942,0.50278145,0.028904093,0.4764316
0.025779966,0.49009642,0.037074327,0.48419255,6,70.0,-4.2875977,0.4,-31.3,3500.0,0.26659393310546875,5.247122049331665,26.418676376342773,296.389760017395,17500,-1.7002528,0.044535954,350.0,0.56,-30.36,17500.0,0.018404214,0.3992868,0.31244114,-0.033391356,0.50503504,0.03676916,0.48413137
0.04336918,0.49350083,0.05470121,0.48842806,7,80.0,-7.273009,0.4,-31.4,4000.0,0.27991414070129395,5.553296804428101,28.43058943748474,313.06423902511597,20000,-1.76044,0.045540325,400.0,0.54,-31.34,20000.0,0.023393584,0.6630499,0.49601153,-0.015337218,0.5066693,0.05469694,0.48828375
0.04187541,0.4981174,0.05389209,0.49275887,8,90.0,-8.866406,0.4,-34.3,4500.0,0.2899761199951172,5.496151685714722,28.138945817947388,314.73351645469666,22500,-1.8331242,0.047090895,450.0,0.62,-30.68,22500.0,0.03193901,0.65612525,0.4769735,-0.011638453,0.5085422,0.053780608,0.49276298
0.028942898,0.49503088,0.037942655,0.48920333,9,100.0,-7.5810194,0.3,-35.7,5000.0,0.25333118438720703,5.4195873737335205,28.04205822944641,313.4157965183258,25000,-1.882212,0.049190238,500.0,0.4,-32.16,25000.0,0.040289864,0.7734324,0.5492088,-0.014906636,0.5079851,0.03801454,0.48912376
