ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.16381308,0.49624336,-0.20986116,0.41661587,0,10.0,-2.7414849,0.1,-47.1,500.0,0.797839879989624,16.391780138015747,74.17422914505005,422.92305874824524,2500,-0.811853,0.037674922,50.0,0.14,-44.48,2500.0,1.190899,0.57146704,0.3424456,-0.0033201436,0.5363877,-0.21131697,0.41647038
-0.18339011,0.48930827,-0.21581033,0.4499117,1,20.0,-3.370734,0.3,-34.9,1000.0,0.9554321765899658,14.585245847702026,67.46139192581177,386.4360737800598,5000,-1.2020953,0.028007649,100.0,0.22,-40.7,5000.0,2.0086465,0.64239246,0.3905395,-0.056655474,0.5149825,-0.21604311,0.44808462
-0.20226195,0.47665703,-0.23953664,0.42361158,2,30.0,-5.4712224,0.1,-44.2,1500.0,0.6465520858764648,14.886267185211182,66.56231808662415,381.97405314445496,7500,-1.4566569,0.028897924,150.0,0.24,-40.58,7500.0,2.1888273,0.66729903,0.37688026,-0.047624644,0.52705073,-0.24073702,0.42214346
-0.15946989,0.50657254,-0.19116566,0.48311037,3,40.0,-5.9823194,0.3,-34.6,2000.0,0.8308980464935303,14.36588716506958,67.01788210868835,379.6733822822571,10000,-1.725262,0.030646706,200.0,0.22,-41.12,10000.0,2.2494965,0.6426549,0.39317685,-0.026153035,0.52275693,-0.19193543,0.48190814
-0.13810803,0.485425,-0.16521971,0.45855725,4,50.0,-7.524237,0.2,-40.4,2500.0,0.431988000869751,14.255573034286499,65.65387010574341,379.38402676582336,12500,-1.9782233,0.03693826,250.0,0.2,-41.9,12500.0,2.2501993,0.6386356,0.39523867,-0.024749741,0.5227466,-0.16638094,0.45774204
-0.14143482,0.47819692,-0.16960707,0.45150578,5,60.0,-4.823605,0.4,-29.8,3000.0,0.4698905944824219,12.386943578720093,56.4940721988678,328.0085783004761,15000,-2.1616762,0.041521057,300.0,0.32,-37.78,15000.0,2.2433288,0.6672994,0.38433918,-0.023231018,0.5231666,-0.16948731,0.45087326
-0.10685273,0.4814111,-0.13078053,0.45917723,6,70.0,-8.507083,0.3,-35.3,3500.0,0.5515329837799072,11.633792161941528,53.4757080078125,318.8253469467163,17500,-2.263545,0.044567224,350.0,0.26,-38.78,17500.0,2.1860015,0.68681824,0.37503305,-0.0043023084,0.5221198,-0.13084218,0.45912135
-0.10540521,0.4752938,-0.12948202,0.4510677,7,80.0,-8.299269,0.3,-36.3,4000.0,0.4578859806060791,12.091150522232056,54.73771929740906,325.8584785461426,20000,-2.3706212,0.047544997,400.0,0.18,-41.18,20000.0,2.191003,0.6914756,0.3794341,-0.003187476,0.523669,-0.12962145,0.45083845
-0.10647026,0.46853906,-0.13021399,0.4441176,8,90.0,-7.7985125,0.4,-31.9,4500.0,0.5123140811920166,12.210435628890991,55.786309480667114,329.1666579246521,22500,-2.4456203,0.049149867,450.0,0.28,-35.74,22500.0,2.157066,0.66106594,0.37989208,-0.007138684,0.5192002,-0.13019192,0.4438346
-0.08716067,0.4757676,-0.105034225,0.4566991,9,100.0,-8.009176,0.4,-34.3,5000.0,0.4779689311981201,11.981964111328125,56.2921462059021,329.11894273757935,25000,-2.4943974,0.052657194,500.0,0.3,-38.66,25000.0,2.1402504,0.69486266,0.38096046,-0.007861672,0.52018493,-0.10525252,0.45630378
